14987
225,18,0,8805669,0,
222,11,0,8806019,0,
191,37,0,8807298,0,
321,10,0,8807571,0,
212,117,0,8807655,0,
222,27,0,8808342,0,
213,138,0,8808349,0,
214,35,0,8808935,0,
8,11,0,8813555,0,
261,72,0,8816084,0,
195,43,0,8816555,0,
216,79,0,8816892,0,
244,50,0,8817500,0,
9,100,0,8818271,0,
208,15,0,8819898,0,
195,13,0,8820360,0,
208,25,0,8821191,0,
217,45,0,8822175,0,
23,60,0,8824105,0,
9,54,0,8825261,0,
376,28,0,8825563,0,
4,20,0,8826392,0,
316,23,0,8826392,0,
156,73,0,8826414,0,
334,9,0,8827453,0,
329,3,0,8827901,0,
389,3,0,8827901,0,
71,63,0,8828832,0,
24,97,0,8831063,0,
186,8,0,8837250,0,
345,3,0,8837360,0,
317,33,0,8838883,0,
230,80,0,8839486,0,
232,12,0,8839552,0,
336,36,0,8839631,0,
211,40,0,8840081,0,
173,55,0,8840353,0,
175,55,0,8840353,0,
213,68,0,8840408,0,
177,30,0,8840409,0,
176,44,0,8840850,0,
167,30,0,8841598,0,
345,79,0,8841635,0,
110,36,0,8842070,0,
213,255,0,8842203,0,
177,48,0,8844951,0,
173,49,0,8844956,0,
175,49,0,8844956,0,
177,26,0,8845162,0,
171,45,0,8845463,0,
13,14,0,8845741,0,
281,3,0,8847563,0,
189,5,0,8849280,0,
13,33,0,8849469,0,
323,46,0,8849905,0,
249,0,0,8851743,0,
335,12,0,8854621,0,
318,23,0,8856498,0,
170,53,0,8856678,0,
376,27,0,8860480,0,
212,127,0,8860694,0,
105,5,0,8862940,0,
183,110,0,8863611,0,
350,3,0,8866884,8,
148,6,0,8868733,0,
369,12,0,8868981,0,
320,57,0,8872970,0,
374,5,0,8874536,0,
167,10,0,8875395,0,
176,17,0,8875930,0,
71,43,0,8880069,0,
234,174,0,8881218,0,
342,11,0,8881567,0,
212,196,0,8881599,0,
480,0,0,8884589,0,
345,48,0,8886730,0,
212,149,0,8887119,0,
199,11,0,8888966,0,
172,51,0,8890029,0,
174,51,0,8890029,0,
222,61,0,8891030,0,
70,147,0,8891937,0,
157,66,0,8893865,0,
231,30,0,8895443,0,
216,155,0,8897027,0,
166,9,0,8902104,0,
212,260,0,8902581,0,
186,175,0,8903173,0,
213,14,0,8903549,0,
217,73,0,8904221,0,
213,177,0,8904866,0,
479,0,0,8904877,0,
195,51,0,8905697,0,
225,85,0,8905799,0,
167,60,0,8905948,0,
244,40,0,8906472,0,
227,35,0,8907518,0,
314,13,0,8907626,0,
23,31,0,8909298,0,
162,7,0,8911360,0,
187,1,0,8911779,0,
304,84,0,8911861,0,
217,23,0,8912376,0,
70,95,0,8912668,0,
212,162,0,8912801,0,
189,63,0,8912864,0,
206,46,0,8914112,0,
127,21,0,8915017,0,
135,8,0,8915074,0,
9,93,0,8915212,0,
25,101,0,8915785,0,
180,6,0,8916923,0,
187,144,0,8916960,0,
178,204,0,8917804,0,
235,49,0,8918407,0,
226,16,0,8918735,0,
186,145,0,8918999,0,
176,6,0,8920966,0,
168,13,0,8921075,0,
219,43,0,8921303,0,
170,10,0,8921757,0,
176,42,0,8922001,0,
180,42,0,8922064,0,
172,37,0,8923059,0,
174,37,0,8923059,0,
535,0,0,8925345,0,
312,30,0,8926200,0,
71,28,0,8928987,0,
21,25,0,8931347,0,
157,100,0,8932383,0,
349,1,0,8933243,0,
91,14,0,8935704,0,
187,93,0,8936943,0,
71,31,0,8937180,0,
193,72,0,8938160,0,
213,127,0,8939856,0,
195,46,0,8940952,0,
22,74,0,8943271,0,
211,44,0,8945512,0,
18,68,0,8945608,0,
385,0,0,8945666,0,
329,10,0,8946908,0,
389,10,0,8946908,0,
45,6,0,8948527,0,
165,6,0,8948527,0,
199,46,0,8948931,0,
225,62,0,8951327,0,
299,6,0,8952290,0,
235,100,0,8952426,0,
320,5,0,8954849,0,
161,21,0,8955280,0,
229,21,0,8955280,0,
326,18,0,8956683,0,
305,26,0,8957093,0,
326,12,0,8957309,0,
377,29,0,8958936,0,
71,44,0,8959790,0,
305,10,0,8960416,0,
203,1,0,8962692,0,
24,57,0,8965310,0,
155,48,0,8965812,0,
176,19,0,8966241,0,
180,54,0,8967087,0,
176,54,0,8968109,0,
196,15,0,8969443,0,
235,4,0,8969506,0,
259,35,0,8970472,0,
212,184,0,8970650,0,
189,52,0,8971031,0,
71,106,0,8971144,0,
201,11,0,8971170,0,
233,100,0,8971568,0,
233,28,0,8971724,0,
352,9,0,8972731,0,
11,66,0,8974164,0,
169,24,0,8974180,0,
24,76,0,8975620,0,
226,106,0,8976402,0,
345,90,0,8976546,0,
168,15,0,8977370,0,
335,2,0,8977439,0,
491,0,0,8981409,0,
245,44,0,8983834,0,
177,46,0,8984021,0,
337,0,0,8984239,0,
212,95,0,8984803,0,
170,6,0,8986513,0,
141,11,0,8988636,0,
176,20,0,8990654,0,
322,47,0,8991939,0,
222,73,0,8992378,0,
155,14,0,8992533,0,
135,13,0,8993727,0,
134,122,0,8994889,0,
177,13,0,9000606,0,
222,62,0,9000630,0,
261,78,0,9003762,0,
195,57,0,9004430,0,
213,159,0,9004992,0,
171,51,0,9008814,0,
212,29,0,9010323,0,
186,59,0,9011061,0,
134,61,0,9011156,0,
261,74,0,9011546,0,
205,2,0,9013210,0,
212,250,0,9016336,0,
344,19,0,9017977,0,
321,71,0,9019970,0,
255,17,0,9021684,0,
158,37,0,9021751,0,
425,0,0,9022630,0,
177,54,0,9024559,0,
186,188,0,9024827,0,
345,15,0,9025021,0,
305,62,0,9027230,0,
156,88,0,9030148,0,
323,22,0,9033471,0,
20,1,0,9034544,0,
352,0,0,9038117,0,
135,103,0,9041923,0,
169,15,0,9042958,0,
254,40,0,9044192,0,
187,160,0,9044423,0,
182,105,0,9044800,0,
9,35,0,9047460,0,
12,23,0,9051487,0,
212,243,0,9051494,0,
51,19,0,9051610,0,
260,65,0,9052007,0,
355,32,0,9052336,0,
203,18,0,9053310,0,
9,32,0,9054371,0,
149,4,0,9054542,0,
127,12,0,9054556,0,
9,18,0,9054849,0,
13,59,0,9054893,0,
90,22,0,9055096,0,
170,55,0,9055102,0,
71,76,0,9055502,0,
244,49,0,9055585,0,
222,63,0,9056930,0,
71,74,0,9057855,0,
9,62,0,9058751,0,
23,2,0,9059754,0,
260,56,0,9061433,0,
208,29,0,9064801,0,
126,21,0,9069571,0,
9,58,0,9071011,0,
345,12,0,9071450,0,
185,22,0,9072340,0,
215,48,0,9074031,0,
217,69,0,9076023,0,
195,62,0,9077142,0,
213,113,0,9078696,0,
260,73,0,9078912,0,
205,14,0,9078952,0,
367,4,0,9081021,0,
305,74,0,9082471,0,
233,32,0,9082991,0,
241,24,0,9083494,0,
242,2,0,9083801,0,
316,1,0,9083997,0,
367,15,0,9084319,0,
134,115,0,9085070,0,
2,36,0,9085906,0,
156,99,0,9087142,0,
366,17,0,9087495,0,
245,72,0,9091297,0,
168,22,0,9092594,0,
192,60,0,9093335,0,
335,44,0,9094907,0,
375,30,0,9095044,0,
227,23,0,9097647,0,
343,9,0,9097883,0,
12,47,0,9098770,0,
161,17,0,9099181,0,
229,17,0,9099181,0,
314,1,0,9100383,0,
234,122,0,9101874,0,
213,172,0,9102928,0,
9,52,0,9103790,0,
235,177,0,9103877,0,
18,70,0,9105169,0,
194,27,0,9107179,0,
171,26,0,9107219,0,
263,1,0,9107356,0,
369,13,0,9107989,0,
257,1,0,9110086,0,
503,1,0,9110086,0,
179,65,0,9111310,0,
158,42,0,9111841,0,
12,20,0,9119207,0,
176,45,0,9119841,0,
24,88,0,9121688,0,
104,16,0,9122872,0,
241,2,0,9124868,0,
10,1,0,9124916,0,
376,6,0,9127151,0,
351,3,0,9129044,8,
136,4,0,9130003,0,
154,36,0,9130003,0,
227,49,0,9130259,0,
212,169,0,9130845,0,
179,70,0,9131980,0,
209,6,0,9135438,0,
216,42,0,9137505,0,
348,2,0,9137916,0,
259,15,0,9140577,0,
243,7,0,9140924,0,
261,3,0,9141061,0,
70,77,0,9142141,0,
234,170,0,9144189,0,
71,126,0,9155435,0,
232,10,0,9158623,0,
276,37,0,9161771,0,
395,11,0,9162751,0,
255,31,0,9163634,0,
186,184,0,9163693,0,
186,69,0,9163814,0,
318,13,0,9164316,0,
235,116,0,9165229,0,
187,191,0,9167827,0,
160,29,0,9168730,0,
204,29,0,9168730,0,
211,66,0,9169219,0,
209,3,0,9170857,0,
207,19,0,9171327,0,
210,17,0,9172537,0,
276,93,0,9173835,0,
334,16,0,9174443,0,
106,6,0,9175073,0,
109,4,0,9175073,0,
232,111,0,9175095,0,
277,28,0,9176136,0,
344,51,0,9178350,0,
185,0,0,9179274,0,
223,46,0,9180433,0,
70,25,0,9183731,0,
179,60,0,9184067,0,
155,63,0,9184128,0,
222,93,0,9185306,0,
364,5,0,9185981,0,
206,4,0,9188115,0,
226,12,0,9188540,0,
319,6,0,9188997,0,
70,149,0,9189480,0,
299,15,0,9192128,0,
42,31,0,9192199,0,
70,29,0,9193339,0,
155,64,0,9193649,0,
37,44,0,9194359,0,
193,91,0,9196932,0,
71,22,0,9201807,0,
197,28,0,9202543,0,
135,121,0,9203638,0,
107,0,0,9204917,0,
108,0,0,9204917,0,
91,45,0,9206800,0,
312,32,0,9208706,0,
213,105,0,9208877,0,
3,49,0,9215548,0,
343,36,0,9220262,0,
355,45,0,9222119,0,
207,22,0,9223219,0,
287,13,0,9223898,0,
287,19,0,9223898,0,
182,8,0,9226037,0,
302,4,0,9226546,0,
179,78,0,9226920,0,
180,19,0,9228321,0,
156,76,0,9228603,0,
213,8,0,9229322,0,
225,29,0,9230690,0,
224,58,0,9230839,0,
318,15,0,9230855,0,
302,16,0,9231306,0,
187,40,0,9233542,0,
18,37,0,9233599,0,
187,118,0,9234527,0,
106,9,0,9234552,0,
109,7,0,9234552,0,
521,0,0,9237045,0,
193,47,0,9240982,0,
70,143,0,9241110,0,
216,37,0,9242932,0,
12,26,0,9244015,0,
236,21,0,9245116,0,
192,46,0,9247272,0,
95,42,0,9247484,0,
178,30,0,9249747,0,
213,164,0,9251658,0,
180,20,0,9252862,0,
40,17,0,9253054,0,
177,23,0,9253650,0,
195,37,0,9254194,0,
70,42,0,9256899,0,
227,78,0,9257169,0,
280,1,0,9258179,0,
234,138,0,9262932,0,
197,5,0,9265286,0,
193,34,0,9266564,0,
94,30,0,9267136,0,
226,101,0,9270141,0,
258,1,0,9270552,0,
229,31,0,9270699,0,
273,0,0,9271494,0,
490,0,0,9272027,0,
167,40,0,9272534,0,
196,10,0,9273504,0,
196,17,0,9274805,0,
375,13,0,9276845,0,
10,27,0,9277183,0,
171,52,0,9279663,0,
321,13,0,9280666,0,
178,25,0,9281420,0,
134,55,0,9281811,0,
167,43,0,9282471,0,
177,3,0,9282631,0,
284,29,0,9282805,0,
393,0,0,9283012,0,
168,48,0,9283575,0,
2,3,0,9284147,0,
222,47,0,9284198,0,
369,2,0,9285043,0,
317,44,0,9285472,0,
320,46,0,9285485,0,
178,113,0,9286680,0,
10,9,0,9286688,0,
234,136,0,9289920,0,
221,56,0,9290186,0,
171,11,0,9290948,0,
37,20,0,9292802,0,
173,5,0,9294745,0,
175,5,0,9294745,0,
200,15,0,9295054,0,
173,40,0,9295765,0,
175,40,0,9295765,0,
94,60,0,9296680,0,
226,37,0,9296735,0,
210,40,0,9297122,0,
322,41,0,9297863,0,
43,17,0,9298014,0,
137,0,0,9298270,0,
95,12,0,9299712,0,
321,67,0,9300122,0,
356,11,0,9301326,0,
277,69,0,9301377,0,
196,43,0,9302710,0,
37,41,0,9303919,0,
342,27,0,9304152,0,
498,1,0,9304595,0,
237,15,0,9305352,0,
265,7,0,9305475,0,
237,4,0,9305639,0,
182,22,0,9306444,0,
219,71,0,9306681,0,
178,162,0,9307163,0,
318,14,0,9308019,0,
192,56,0,9310031,0,
336,33,0,9310294,0,
24,86,0,9310984,0,
187,74,0,9311495,0,
194,41,0,9311598,0,
23,79,0,9312239,0,
213,161,0,9312339,0,
225,42,0,9312766,0,
9,57,0,9313186,0,
313,21,0,9313205,0,
321,79,0,9315906,0,
213,209,0,9316753,0,
9,51,0,9316770,0,
184,46,0,9316807,0,
110,39,0,9318358,0,
54,0,0,9320496,0,
57,0,0,9320496,0,
187,54,0,9321430,0,
20,39,0,9321473,0,
232,21,0,9321715,0,
167,55,0,9321792,0,
217,84,0,9323511,0,
22,69,0,9326415,0,
8,37,0,9328247,0,
214,15,0,9328663,0,
230,52,0,9329860,0,
335,29,0,9331922,0,
260,3,0,9333281,0,
211,30,0,9333659,0,
168,4,0,9334800,0,
36,61,0,9335988,9,
217,20,0,9337939,0,
25,95,0,9339440,0,
183,46,0,9339903,0,
213,92,0,9340769,0,
233,7,0,9341694,0,
162,20,0,9341942,0,
195,29,0,9343433,0,
2,54,0,9343735,0,
12,21,0,9344091,0,
310,1,0,9344935,0,
231,24,0,9348166,0,
222,20,0,9348314,0,
343,31,0,9350573,0,
200,3,0,9351659,0,
202,25,0,9352526,0,
230,33,0,9355449,0,
254,29,0,9357692,0,
232,42,0,9359203,0,
42,13,0,9359888,0,
216,80,0,9359952,0,
345,28,0,9360287,0,
328,2,0,9362911,0,
384,2,0,9362911,0,
388,2,0,9362911,0,
368,2,0,9363327,0,
113,6,0,9363489,0,
438,0,0,9363928,0,
280,3,0,9364995,0,
226,103,0,9367992,0,
216,32,0,9369608,0,
355,44,0,9369715,0,
259,14,0,9370962,0,
12,53,0,9371558,0,
234,0,0,9372248,0,
21,27,0,9374893,0,
9,99,0,9376542,0,
222,54,0,9376792,0,
183,31,0,9385414,0,
180,45,0,9386016,0,
255,39,0,9387303,0,
94,47,0,9387791,0,
232,31,0,9389053,0,
2,14,0,9390560,0,
3,23,0,9390560,0,
3,28,0,9391563,0,
213,150,0,9394339,0,
195,36,0,9397126,0,
233,0,0,9397298,0,
70,117,0,9399120,0,
233,2,0,9399808,0,
39,5,0,9400791,0,
41,5,0,9400791,0,
323,32,0,9404946,0,
213,145,0,9411058,0,
191,29,0,9411901,0,
223,9,0,9413766,0,
244,35,0,9414367,0,
532,0,0,9418278,0,
169,4,0,9418386,0,
193,48,0,9420243,0,
376,19,0,9420835,0,
290,0,0,9422290,0,
245,3,0,9424964,0,
9,49,0,9425324,0,
24,77,0,9425738,0,
112,19,0,9428004,0,
218,26,0,9428118,0,
179,207,0,9428470,0,
71,102,0,9429003,0,
37,29,0,9429361,0,
12,32,0,9429394,0,
135,123,0,9430044,0,
166,1,0,9431518,0,
179,83,0,9432198,0,
71,150,0,9433012,0,
189,66,0,9433507,9,
179,74,0,9433546,0,
20,21,0,9433843,0,
359,13,0,9433983,0,
179,90,0,9434100,0,
168,5,0,9434200,0,
71,77,0,9434464,0,
43,16,0,9435139,0,
23,75,0,9435671,0,
184,40,0,9436112,0,
189,55,0,9436172,0,
232,61,0,9436608,0,
113,30,0,9437682,0,
22,32,0,9438210,0,
197,13,0,9438476,0,
284,15,0,9438805,0,
216,21,0,9438979,0,
185,21,0,9442226,0,
241,19,0,9442405,0,
225,57,0,9442584,0,
155,43,0,9443328,0,
232,58,0,9443763,0,
178,28,0,9449596,0,
218,64,0,9451293,0,
244,25,0,9452361,0,
264,2,0,9459897,0,
246,10,0,9460781,0,
285,27,0,9464475,0,
217,18,0,9467719,0,
354,7,0,9471796,0,
137,10,0,9474373,0,
305,23,0,9481063,0,
110,0,0,9497178,0,
25,65,0,9501811,0,
235,77,0,9501910,0,
106,2,0,9503344,0,
109,0,0,9503344,0,
224,35,0,9504397,0,
231,14,0,9509296,0,
211,78,0,9509731,0,
382,8,0,9509972,0,
345,42,0,9511179,0,
3,5,0,9513089,0,
5,5,0,9513089,0,
315,5,0,9513089,0,
313,20,0,9515691,0,
22,76,0,9515866,0,
345,23,0,9515942,0,
260,54,0,9528666,0,
287,1,0,9528750,0,
354,12,0,9528943,0,
260,31,0,9530329,0,
298,13,0,9533999,0,
322,42,0,9534464,0,
322,12,0,9539500,0,
218,34,0,9551694,0,
265,5,0,9551823,0,
260,81,0,9551828,0,
166,10,0,9557490,0,
134,65,0,9562044,0,
304,47,0,9563971,0,
214,24,0,9565285,0,
197,21,0,9570178,0,
178,145,0,9572028,0,
268,3,0,9572227,0,
258,20,0,9575802,0,
258,2,0,9577207,0,
345,66,0,9578658,0,
95,38,0,9583631,0,
9,0,0,9586788,0,
13,21,0,9591072,0,
345,71,0,9591197,0,
157,96,0,9593190,0,
260,44,0,9596927,0,
261,16,0,9597672,0,
158,46,0,9599242,0,
157,55,0,9600005,0,
305,16,0,9601088,0,
214,33,0,9603605,0,
254,10,0,9611882,0,
246,31,0,9613865,0,
163,0,0,9614879,0,
233,10,0,9616163,0,
135,97,0,9621562,0,
137,34,0,9623517,0,
299,10,0,9623789,0,
368,0,0,9625007,0,
345,75,0,9625562,0,
36,59,0,9626725,0,
10,25,0,9627677,0,
265,23,0,9633767,0,
258,17,0,9634112,0,
158,35,0,9637466,0,
316,38,0,9638617,0,
187,31,0,9639415,0,
195,49,0,9640550,0,
10,41,0,9642024,0,
43,0,0,9642464,0,
475,0,0,9642947,0,
190,56,0,9644115,0,
244,75,0,9646205,0,
134,17,0,9647469,0,
352,5,0,9648348,0,
8,108,0,9649928,0,
169,29,0,9650215,0,
319,1,0,9653004,0,
263,4,0,9654031,0,
260,85,0,9654782,0,
259,17,0,9657086,0,
211,68,0,9658397,0,
390,3,0,9661407,0,
259,12,0,9662137,0,
9,33,0,9665347,0,
178,37,0,9665964,0,
210,75,0,9676058,0,
136,32,0,9678511,0,
154,64,0,9678511,0,
244,67,0,9680912,0,
159,31,0,9686649,0,
187,200,0,9687504,0,
264,17,0,9689096,0,
8,95,0,9690456,0,
59,6,0,9691667,0,
240,13,0,9695707,0,
9,101,0,9699458,0,
212,219,0,9700018,0,
22,17,0,9702783,0,
298,4,0,9703475,0,
366,3,0,9704490,0,
156,16,0,9708197,0,
161,29,0,9708939,0,
229,29,0,9708939,0,
9,36,0,9710466,0,
91,18,0,9715169,0,
224,81,0,9715270,0,
195,63,0,9716406,0,
317,15,0,9717328,0,
267,33,0,9720094,0,
7,0,0,9720348,0,
11,84,0,9722063,0,
228,27,0,9723511,0,
239,5,0,9731157,0,
287,7,0,9731157,0,
228,22,0,9732650,0,
246,37,0,9733582,0,
157,106,0,9736618,0,
211,1,0,9736667,0,
335,1,0,9742527,0,
154,8,0,9742807,0,
346,1,0,9749007,0,
234,12,0,9750607,0,
157,39,0,9753680,0,
317,6,0,9754632,0,
213,36,0,9754999,0,
233,90,0,9756544,0,
219,27,0,9756689,0,
195,34,0,9756775,0,
25,56,0,9756831,0,
213,228,0,9761959,0,
212,220,0,9762007,0,
212,226,0,9762221,0,
213,226,0,9763751,0,
235,38,0,9766451,0,
155,45,0,9767807,0,
211,67,0,9771414,0,
90,38,0,9775023,0,
149,5,0,9775936,0,
254,41,0,9777128,0,
223,8,0,9778078,0,
287,8,0,9778533,0,
5,15,0,9782800,0,
315,15,0,9782800,0,
369,15,0,9785686,0,
246,28,0,9787367,0,
156,105,0,9788746,0,
234,90,0,9788913,0,
261,36,0,9790664,0,
155,49,0,9795919,0,
9,65,0,9799804,0,
213,135,0,9803013,0,
260,47,0,9805902,0,
155,52,0,9806336,0,
91,34,0,9806347,0,
319,7,0,9806834,0,
304,37,0,9807589,0,
135,135,0,9809903,0,
13,5,0,9811370,0,
208,10,0,9811695,0,
223,32,0,9812386,0,
213,143,0,9819081,0,
22,62,0,9822464,0,
214,11,0,9822884,0,
264,9,0,9824303,0,
321,31,0,9824382,0,
260,23,0,9827162,0,
245,48,0,9829992,0,
186,41,0,9834315,0,
338,0,0,9834503,0,
222,92,0,9837733,0,
222,42,0,9841530,0,
135,115,0,9842704,0,
234,5,0,9843552,0,
188,20,0,9843926,0,
156,101,0,9845126,0,
264,11,0,9848800,0,
219,22,0,9848808,0,
157,13,0,9851554,0,
345,19,0,9852108,0,
261,37,0,9853329,0,
245,22,0,9855819,0,
219,15,0,9856255,0,
305,20,0,9857913,0,
9,5,0,9860692,0,
213,61,0,9861217,0,
214,32,0,9862042,0,
13,67,0,9862154,0,
337,11,0,9863421,0,
137,28,0,9866898,0,
111,40,0,9868606,0,
157,90,0,9868767,0,
228,35,0,9868811,0,
37,1,0,9870225,0,
352,1,0,9871959,0,
205,8,0,9872662,0,
157,87,0,9873985,0,
337,14,0,9875006,0,
211,26,0,9878032,0,
304,12,0,9878594,0,
217,94,0,9880416,0,
194,17,0,9883253,0,
209,29,0,9884541,0,
194,31,0,9885897,0,
209,19,0,9886592,0,
161,6,0,9886618,0,
229,6,0,9886618,0,
194,10,0,9887257,0,
314,14,0,9888090,0,
214,43,0,9889214,0,
244,31,0,9890535,0,
245,54,0,9895334,0,
318,12,0,9896666,0,
225,47,0,9896894,0,
246,38,0,9897560,0,
522,0,0,9901885,0,
135,7,0,9908126,0,
188,12,0,9908245,0,
18,6,0,9915916,0,
2,45,0,9917534,0,
365,7,0,9918561,0,
231,75,0,9922559,0,
241,22,0,9931190,0,
228,12,0,9933307,0,
266,6,0,9935354,0,
244,13,0,9936786,0,
22,27,0,9938285,0,
366,10,0,9939030,0,
167,36,0,9940627,0,
213,80,0,9951410,0,
244,59,0,9953297,0,
455,0,0,9953984,0,
232,45,0,9954302,0,
158,56,0,9954560,0,
135,48,0,9958286,0,
336,17,0,9958354,0,
32,3,0,9960537,0,
18,67,0,9960679,0,
254,32,0,9960801,0,
225,86,0,9961335,0,
167,68,0,9961493,0,
166,47,0,9964348,0,
424,0,0,9964889,0,
222,58,0,9966645,0,
222,36,0,9967905,0,
186,177,0,9969103,0,
440,0,0,9970925,0,
135,112,0,9973122,0,
186,207,0,9975519,0,
9,68,0,9975872,0,
201,40,0,9979693,0,
163,23,0,9980004,0,
244,66,0,9980416,0,
246,12,0,9981088,0,
193,24,0,9981280,0,
225,65,0,9984086,0,
218,3,0,9987543,0,
324,4,0,9987971,0,
70,118,0,9991295,0,
345,30,0,9991490,0,
191,43,0,9991633,0,
39,9,0,9994078,0,
41,9,0,9994078,0,
265,14,0,9994201,0,
10,92,0,9994416,0,
213,178,0,9999121,0,
172,24,0,10003390,0,
174,24,0,10003390,0,
245,68,0,10003928,0,
214,5,0,10005402,0,
179,93,0,10005762,0,
225,73,0,10008498,0,
185,7,0,10009483,0,
210,53,0,10011161,0,
10,67,0,10012671,0,
222,86,0,10013798,0,
335,4,0,10014008,0,
298,14,0,10014469,0,
170,4,0,10015830,0,
383,5,0,10016068,0,
199,9,0,10019458,0,
264,20,0,10020766,0,
211,55,0,10021078,0,
202,10,0,10022795,0,
218,66,0,10026354,0,
222,25,0,10029473,0,
12,22,0,10030451,0,
212,89,0,10032997,0,
222,14,0,10033466,0,
188,42,0,10034035,0,
345,70,0,10035453,0,
336,12,0,10035866,0,
232,63,0,10036294,0,
214,3,0,10036382,0,
170,38,0,10036637,0,
160,27,0,10037850,0,
204,27,0,10037850,0,
209,25,0,10040375,0,
334,23,0,10040600,0,
212,201,0,10041470,0,
321,57,0,10043254,0,
321,51,0,10043633,0,
134,128,0,10044703,0,
305,100,0,10044833,0,
158,27,0,10045919,0,
305,59,0,10046084,0,
163,14,0,10050071,0,
244,21,0,10051610,0,
163,12,0,10053803,0,
261,48,0,10054272,0,
160,17,0,10054482,0,
204,17,0,10054482,0,
23,12,0,10055314,0,
166,60,0,10056591,0,
161,28,0,10056802,0,
229,28,0,10056802,0,
22,22,0,10058584,0,
321,84,0,10061153,0,
214,26,0,10061320,0,
211,47,0,10063056,0,
345,5,0,10065220,0,
216,22,0,10065405,0,
225,11,0,10068017,0,
176,27,0,10069085,0,
344,22,0,10069216,0,
135,114,0,10070050,0,
12,25,0,10071221,0,
205,18,0,10073296,0,
224,64,0,10073360,0,
22,77,0,10073375,0,
218,39,0,10073872,0,
212,65,0,10073901,0,
222,38,0,10074649,0,
190,36,0,10080231,0,
215,36,0,10080577,0,
320,16,0,10081112,0,
212,132,0,10081488,0,
344,6,0,10082114,0,
211,36,0,10082449,0,
235,99,0,10084778,0,
344,30,0,10084821,0,
247,0,0,10090198,0,
367,13,0,10091728,0,
366,15,0,10092282,0,
304,40,0,10093933,0,
299,12,0,10095904,0,
467,0,0,10097023,0,
213,75,0,10097256,0,
169,8,0,10099043,0,
140,7,0,10099545,0,
4,34,0,10100410,0,
345,76,0,10100605,0,
172,42,0,10100878,0,
174,42,0,10100878,0,
214,10,0,10101649,0,
13,68,0,10102861,0,
219,79,0,10104218,0,
222,28,0,10106518,0,
321,22,0,10106926,0,
212,249,0,10107757,0,
214,22,0,10110181,0,
317,12,0,10110789,0,
223,47,0,10111629,0,
345,54,0,10113167,0,
336,24,0,10113358,0,
268,0,0,10113484,0,
18,27,0,10114819,0,
213,147,0,10116200,0,
9,23,0,10116520,0,
190,32,0,10116963,0,
265,16,0,10118714,0,
9,28,0,10119330,0,
260,61,0,10119644,0,
348,0,0,10120464,0,
345,80,0,10121122,0,
222,10,0,10122387,0,
211,13,0,10125750,0,
298,8,0,10126971,0,
223,18,0,10127277,0,
156,103,0,10127824,0,
318,5,0,10129225,0,
255,6,0,10129369,0,
158,0,0,10129448,0,
12,30,0,10130640,0,
4,36,0,10130890,0,
305,77,0,10134097,0,
286,17,0,10134363,0,
288,7,0,10134363,0,
256,0,0,10135506,0,
304,69,0,10140135,0,
285,34,0,10142380,0,
159,37,0,10145551,0,
23,66,0,10145868,0,
134,109,0,10145915,0,
191,30,0,10146193,0,
168,16,0,10146627,0,
23,77,0,10147406,0,
245,46,0,10147643,0,
213,117,0,10148380,0,
344,74,0,10148693,0,
22,86,0,10148704,0,
170,37,0,10149034,0,
214,2,0,10151562,0,
9,31,0,10152098,0,
9,55,0,10152100,0,
167,19,0,10152168,0,
9,53,0,10152358,0,
90,49,0,10152600,0,
212,233,0,10154714,0,
247,25,0,10154917,0,
195,22,0,10155115,0,
194,65,0,10157010,0,
162,6,0,10159351,0,
50,27,0,10160854,7,
15,1,0,10161907,0,
23,52,0,10162605,0,
233,33,0,10165304,0,
187,84,0,10166086,0,
212,246,0,10166752,0,
212,259,0,10168562,0,
176,18,0,10168978,0,
305,67,0,10169896,0,
216,135,0,10174976,0,
335,19,0,10176355,0,
225,46,0,10176637,0,
216,120,0,10178403,0,
212,208,0,10178649,0,
212,124,0,10179456,0,
212,235,0,10179821,0,
18,0,0,10180239,0,
212,45,0,10180503,0,
247,45,0,10181733,0,
9,19,0,10185616,0,
217,85,0,10189808,0,
211,32,0,10190041,0,
316,44,0,10190525,0,
8,21,0,10191464,0,
7,6,0,10196050,0,
261,43,0,10197082,0,
327,19,0,10199903,0,
305,56,0,10201760,0,
115,5,0,10202954,0,
231,29,0,10203917,0,
230,72,0,10205523,0,
183,124,0,10205578,0,
305,82,0,10206032,0,
224,29,0,10210746,0,
375,17,0,10211496,0,
135,45,0,10215424,0,
170,3,0,10215517,0,
13,73,0,10215843,9,
13,42,0,10216357,0,
233,1,0,10217600,0,
135,36,0,10217807,0,
219,65,0,10218211,0,
4,28,0,10219119,0,
209,23,0,10219358,0,
345,63,0,10220054,0,
58,3,0,10220420,0,
41,33,0,10220451,0,
230,12,0,10220575,0,
223,17,0,10220966,0,
233,64,0,10221983,0,
194,51,0,10223316,0,
8,104,0,10223853,0,
192,25,0,10224687,0,
233,84,0,10225260,0,
276,62,0,10226752,0,
219,69,0,10232735,0,
212,15,0,10236304,0,
201,37,0,10237878,0,
255,48,0,10239292,0,
319,2,0,10243531,0,
217,59,0,10253395,0,
210,77,0,10258446,0,
253,9,0,10258860,0,
285,32,0,10260068,0,
190,22,0,10271443,0,
189,33,0,10274120,0,
22,45,0,10274448,0,
320,72,0,10278289,0,
329,7,0,10280732,0,
389,7,0,10280732,0,
213,107,0,10282624,0,
